"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
8805267,6,14,44,349,1473,"2016-08-31 18:37:26"
8431301,11,13,16,828,1845,"2016-08-31 19:28:57"
78754,11,94,3206,815,3255,"2016-08-31 20:45:45"
4609089,3,12,146,3489,3312,"2016-08-31 21:27:34"
3741205,9,143,711,5426,1960,"2016-08-31 22:42:11"
1490178,0,0,0,33,2390,"2016-08-31 23:54:10"
3745115,11,2,0,20,1960,"2016-08-31 23:58:56"
31662476,9,3,6,645,2072,"2016-09-01 00:35:45"
4032621,3,21,5,496,1927,"2016-09-01 01:44:23"
331150,10,7,14,438,3001,"2016-09-01 03:32:34"
9044491,47,67,1737,2185,1480,"2016-09-01 04:45:45"
8653269,19,7,4,193,1614,"2016-09-01 04:48:07"
987773,4,8,0,394,1176,"2016-09-01 13:09:34"
742205,6,3,3,101,2534,"2016-09-01 14:22:58"
1730481,6,3,0,50,2353,"2016-09-01 15:48:50"
77268,8,65,462,1208,3505,"2016-09-01 16:22:06"
9342572,10,12,5,62,1701,"2016-09-01 17:28:46"
13168295,11,0,41,213,2675,"2016-09-01 18:20:48"
10199885,7,6,7,576,2004,"2016-09-01 18:44:41"
1063731,7,7,8,202,2737,"2016-09-01 18:44:41"
33453,6,46,87,4325,3774,"2016-09-01 18:52:20"
15366,5,26,190,6711,3116,"2016-09-01 19:06:00"
104772,8,16,140,573,2575,"2016-09-01 19:09:07"
928592,1,2,11,18,2972,"2016-09-01 21:16:33"
69606,13,38,212,6641,3653,"2016-09-01 21:18:15"
34193811,14,0,0,105,996,"2016-09-01 23:07:40"
2053623,18,21,57,681,3768,"2016-09-02 00:32:06"
1453297,14,4,4,455,2394,"2016-09-02 02:54:42"
712055,18,16,99,1401,3285,"2016-09-02 04:20:00"
807590,16,14,322,2505,2811,"2016-09-02 05:42:26"
7119147,11,3,4,122,2054,"2016-09-02 15:38:26"
3455836,2,9,6,1242,2831,"2016-09-02 17:07:22"
3278354,15,12,171,2067,2036,"2016-09-02 17:49:24"
4469445,10,0,0,212,1878,"2016-09-02 18:57:15"
356968,7,20,35,822,2876,"2016-09-02 19:03:03"
6218893,10,5,2,13,1715,"2016-09-02 19:15:52"
3030777,17,38,314,707,2088,"2016-09-02 19:28:06"
74769,23,41,24,9786,3208,"2016-09-02 19:42:03"
1327344,3,4,33,208,2924,"2016-09-02 19:54:46"
30488972,9,0,0,45,1103,"2016-09-02 22:20:14"
3121345,3,1,0,1658,2069,"2016-09-02 23:33:13"
1148997,12,2,232,211,2814,"2016-09-02 23:56:00"
776586,17,60,378,2458,2886,"2016-09-03 00:24:20"
10492211,11,0,0,70,1378,"2016-09-03 01:10:13"
1527843,14,30,56,269,2384,"2016-09-03 01:43:24"
12688011,15,38,58,681,1318,"2016-09-03 02:05:29"
52958,29,181,591,2847,2858,"2016-09-03 02:10:21"
7640492,4,33,44,270,2192,"2016-09-03 02:34:12"
1690112,21,3,118,3359,2501,"2016-09-03 02:44:07"
7649788,2,14,2,482,3347,"2016-09-03 03:03:02"
1246833,1,31,44,197,2757,"2016-09-03 03:27:41"
3119972,0,0,11,104,2169,"2016-09-03 04:57:07"
16139322,13,0,0,68,1161,"2016-09-03 05:02:27"
30705763,4,7,2,366,2021,"2016-09-03 05:23:19"
13839402,2,7,0,3331,2935,"2016-09-03 11:11:18"
1658417,9,84,3069,1493,2368,"2016-09-03 14:37:37"
5037662,17,12,373,1573,1800,"2016-09-03 15:32:30"
9484086,11,4,48,391,1439,"2016-09-03 16:47:02"
4755493,8,13,6,731,1845,"2016-09-03 20:01:47"
3076805,14,30,197,1626,2263,"2016-09-03 20:54:22"
149469,10,121,82,4808,3910,"2016-09-03 21:14:46"
11715823,11,0,0,787,1277,"2016-09-03 21:29:32"
801491,8,46,9,1926,1429,"2016-09-03 22:48:06"
31185943,46,1,6,2924,2510,"2016-09-04 00:37:18"
5038239,21,46,110,3557,1800,"2016-09-04 02:06:25"
23839031,6,11,56,502,1398,"2016-09-04 03:24:28"
30834098,4,0,0,24,1082,"2016-09-04 04:37:46"
956092,27,373,2405,942,2473,"2016-09-04 04:48:35"
30354664,20,72,270,1567,2103,"2016-09-04 05:22:45"
686700,19,3,3,112,2954,"2016-09-04 09:17:53"
7000244,14,114,3338,5234,1899,"2016-09-04 15:52:49"
1846799,19,45,336,3816,2389,"2016-09-04 17:41:46"
2003143,5,0,3,81,2375,"2016-09-04 17:47:58"
112267,2,96,98,500,3517,"2016-09-04 19:00:02"
9076310,3,0,0,96,1449,"2016-09-04 19:35:22"
10968944,5,13,117,451,2291,"2016-09-04 20:13:44"
7239303,4,3,12,157,1632,"2016-09-04 20:34:43"
812068,7,33,106,1482,2524,"2016-09-04 21:08:35"
1467156,21,19,29,647,2620,"2016-09-04 22:21:06"
969801,13,7,2,1316,2720,"2016-09-04 23:52:05"
981932,5,13,50,1667,2928,"2016-09-05 01:07:19"
1005488,15,11,5,255,2466,"2016-09-05 01:14:18"
2306919,12,8,147,557,2220,"2016-09-05 01:48:05"
3407199,12,8,5,837,2022,"2016-09-05 02:27:54"
2063495,5,1,23,974,2271,"2016-09-05 02:37:07"
1950987,0,36,48,4968,2330,"2016-09-05 02:55:21"
1512906,11,18,3,459,2784,"2016-09-05 05:02:34"
7335635,21,0,0,124,1659,"2016-09-05 05:51:56"
1965969,6,1,3,412,1169,"2016-09-05 16:08:34"
2140738,18,4,13,614,2513,"2016-09-05 16:27:56"
562952,3,7,4,83,2886,"2016-09-05 16:51:28"
6250703,15,145,427,1381,1719,"2016-09-05 17:19:01"
2147651,13,7,4,496,2935,"2016-09-05 17:25:51"
11210226,10,8,9,162,2225,"2016-09-05 17:40:11"
468620,11,3,1,323,2712,"2016-09-05 18:07:28"
5005068,18,249,13,11227,1816,"2016-09-05 20:20:16"
11000095,7,0,2,30,2043,"2016-09-05 20:57:31"
11022933,9,2,25,1085,3695,"2016-09-05 23:22:30"
2445423,25,16,30,2002,2194,"2016-09-06 00:14:24"
30743585,11,3,0,190,1087,"2016-09-06 00:33:00"
11222260,8,3,0,766,2493,"2016-09-06 02:21:14"
106698,12,18,2,1464,2648,"2016-09-06 07:03:52"
158448,9,97,52,392,3852,"2016-09-06 08:39:19"
234670,5,448,2961,3581,2792,"2016-09-06 11:36:47"
4549194,7,15,89,270,2661,"2016-09-06 12:09:50"
807294,19,22,61,1675,2970,"2016-09-06 12:41:55"
8679171,8,35,6,920,1511,"2016-09-06 14:20:36"
191400,17,20,15,777,3193,"2016-09-06 14:37:52"
375000,40,28,575,2134,4087,"2016-09-06 14:44:10"
8740782,7,21,59,4396,1983,"2016-09-06 15:00:05"
8952103,3,55,25,1041,1514,"2016-09-06 15:41:46"
391996,12,4,3,38,3635,"2016-09-06 15:47:38"
227489,11,4,19,222,3347,"2016-09-06 16:31:08"
1169631,2,7,11,1102,3165,"2016-09-06 16:32:09"
191907,8,76,741,1393,2761,"2016-09-06 18:13:35"
270259,11,9,20,1062,2995,"2016-09-06 18:14:11"
2949948,19,18,31,2117,2102,"2016-09-06 19:33:23"
5540365,17,71,236,2114,2418,"2016-09-06 20:25:31"
8115193,5,19,16,833,1827,"2016-09-06 21:37:28"
64994,9,140,712,1801,3943,"2016-09-06 22:20:14"
11161,23,29,129,1585,2987,"2016-09-07 00:41:05"
2277247,15,15,30,636,2232,"2016-09-07 01:07:45"
4614570,21,73,121,1755,2547,"2016-09-07 01:58:19"
381738,9,0,0,1671,2021,"2016-09-07 02:00:38"
1716897,3,84,310,1253,2355,"2016-09-07 02:01:53"
30734053,6,0,0,137,1087,"2016-09-07 02:18:14"
18387,7,15,866,4159,3062,"2016-09-07 03:28:19"
2845058,8,11,46,163,2120,"2016-09-07 04:42:05"
14048569,10,19,36,332,1455,"2016-09-07 06:12:23"
30864483,7,13,8,261,1549,"2016-09-07 08:40:28"
35218,27,615,656,2848,3730,"2016-09-07 09:23:28"
64136,4,65,111,2636,3052,"2016-09-07 11:49:26"
646816,7,45,1,630,3298,"2016-09-07 13:15:08"
6855661,17,13,8,236,2286,"2016-09-07 13:47:12"
3230820,12,17,83,439,2043,"2016-09-07 14:23:59"
3727027,11,5,21,534,2577,"2016-09-07 14:25:16"
31101,5,40,171,2059,3290,"2016-09-07 14:40:50"
139966,11,149,561,1355,2698,"2016-09-07 14:42:13"
9574994,6,4,0,289,1838,"2016-09-07 16:27:17"
12437895,7,6,0,56,1750,"2016-09-07 16:27:37"
2084776,3,3,11,606,2308,"2016-09-07 16:36:51"
210160,17,46,25,2012,3516,"2016-09-07 18:41:13"
30562679,12,270,1121,1944,1772,"2016-09-07 18:42:34"
9117270,8,7,26,5248,1471,"2016-09-07 19:32:24"
1622258,6,1,3,139,2719,"2016-09-07 19:50:39"
7280967,12,2,3,47,1955,"2016-09-07 20:57:18"
33269124,21,0,0,346,960,"2016-09-07 20:58:22"
13153071,5,0,0,278,1203,"2016-09-07 21:00:26"
1562626,25,17,416,803,2747,"2016-09-07 21:05:32"
30633911,21,1,1,186,1098,"2016-09-07 22:12:55"
1300614,25,31,529,4792,2742,"2016-09-07 22:16:49"
1147067,14,14,56,694,2741,"2016-09-08 00:11:59"
11684923,16,1,5,199,1279,"2016-09-08 01:27:49"
1199801,17,12,9,423,2533,"2016-09-08 02:50:30"
10210923,12,6,6,162,1974,"2016-09-08 03:18:27"
4956185,16,7,29,992,1975,"2016-09-08 04:08:44"
7831917,4,0,3,192,1755,"2016-09-08 04:12:47"
7611080,7,16,11,115,1938,"2016-09-08 05:26:25"
3350448,1,27,22,310,2722,"2016-09-08 07:38:08"
2598184,15,20,19,617,2292,"2016-09-08 07:53:33"
30538776,5,5,9,4,3058,"2016-09-08 13:30:01"
8089117,6,1,9,418,1565,"2016-09-08 13:32:19"
24460864,7,2,17,28,2164,"2016-09-08 15:53:43"
182017,3,93,450,2590,3305,"2016-09-08 16:28:04"
1733782,25,118,231,3413,2411,"2016-09-08 18:00:39"
4670,6,67,21,604,3998,"2016-09-08 18:52:37"
446459,14,16,238,824,2676,"2016-09-08 20:05:51"
1923127,12,55,34,1020,2300,"2016-09-08 21:18:14"
3981249,4,12,12,852,2007,"2016-09-08 21:26:22"
3158020,19,11,3,87,2081,"2016-09-08 21:37:22"
7892365,2,21,8,3533,1580,"2016-09-08 21:56:11"
204308,11,4,14,2476,3216,"2016-09-08 22:03:43"
43948808,1,0,0,371,666,"2016-09-08 22:28:40"
2216408,1,6,1,491,2236,"2016-09-08 22:28:40"
11650314,9,38,52,745,3206,"2016-09-08 22:32:52"
415716,7,7,51,598,2994,"2016-09-08 22:54:14"
20563,5,21,5,1015,3471,"2016-09-09 01:12:45"
1251465,7,15,51,1165,2708,"2016-09-09 01:27:35"
18885284,20,6,21,478,1826,"2016-09-09 01:51:11"
3120784,5,12,5,636,2646,"2016-09-09 04:30:29"
4652047,3,8,16,493,1858,"2016-09-09 05:57:11"
4007276,3,3,8,60,2639,"2016-09-09 15:21:17"
49197,2,81,165,408,3488,"2016-09-09 15:55:55"
1279604,10,3,45,953,2768,"2016-09-09 17:45:07"
131879,16,105,221,3755,4135,"2016-09-09 17:48:42"
4686204,16,94,174,250,2777,"2016-09-09 17:48:42"
10873972,5,24,309,548,1344,"2016-09-09 17:51:19"
344530,3,15,67,460,3190,"2016-09-09 17:55:30"
1922005,15,6,5,148,2330,"2016-09-09 19:12:47"
2541090,6,27,13,460,2177,"2016-09-09 19:17:53"
1260402,7,2,3,124,2445,"2016-09-09 19:24:38"
2706197,13,5,40,650,1415,"2016-09-09 19:45:07"
5628999,1,6,2,626,1994,"2016-09-09 20:19:05"
5903308,16,9,9,279,1949,"2016-09-09 20:21:12"
373813,20,1,18,692,2570,"2016-09-09 20:39:37"
16372,2,73,495,3452,4219,"2016-09-09 21:39:15"
3539677,10,34,409,880,2032,"2016-09-10 01:41:18"
1499497,4,5,6,451,2505,"2016-09-10 03:15:15"
856482,3,155,469,1157,1973,"2016-09-10 04:00:38"
3699368,9,0,4,76,2266,"2016-09-10 07:16:01"
7010264,5,17,62,892,1648,"2016-09-10 07:30:23"
174133,5,16,23,77,2862,"2016-09-10 08:09:39"
5981739,15,7,13,423,2245,"2016-09-10 13:09:00"
10525997,16,10,63,683,1792,"2016-09-10 15:25:02"
4117238,6,68,4,3385,1907,"2016-09-10 16:39:19"
485254,18,4,4,1664,2686,"2016-09-10 17:00:50"
766546,14,38,722,1115,2858,"2016-09-10 18:13:26"
1142152,7,7,7,1047,2458,"2016-09-10 18:33:24"
1471759,23,6,99,284,2486,"2016-09-10 19:10:06"
1204111,3,5,2,70,2631,"2016-09-10 20:25:55"
2808609,13,13,202,613,2219,"2016-09-10 20:55:51"
13245184,1,1,1,175,1200,"2016-09-10 22:20:49"
543149,5,26,5,1205,3327,"2016-09-10 23:16:20"
5565276,15,84,485,2706,1792,"2016-09-10 23:43:33"
13287222,4,3,107,34,1892,"2016-09-11 01:30:26"
2285412,3,65,11,1197,2232,"2016-09-11 02:22:03"
723425,5,18,8,354,2537,"2016-09-11 03:11:36"
1360591,15,40,13,2413,2881,"2016-09-11 04:26:46"
1904316,6,2,3,149,2309,"2016-09-11 04:53:57"
2131421,11,83,245,149,2426,"2016-09-11 08:07:22"
113529,15,2,1,117,3308,"2016-09-11 08:36:05"
106141,9,6,27,3307,3672,"2016-09-11 14:10:09"
6870312,20,46,732,659,1460,"2016-09-11 14:46:20"
2379122,4,34,6,974,2978,"2016-09-11 17:23:04"
432115,4,3,19,60,2763,"2016-09-11 17:23:04"
5499215,3,11,96,2306,1796,"2016-09-11 17:48:45"
113679,14,32,160,2519,3400,"2016-09-11 21:32:35"
253389,20,6,1,860,3411,"2016-09-11 21:45:49"
1787326,12,55,983,1933,2338,"2016-09-12 04:07:55"
3430296,9,15,33,131,2298,"2016-09-12 04:52:38"
30349507,11,1,5,88,1367,"2016-09-12 06:35:23"
2923551,0,12,3,287,2926,"2016-09-12 13:29:53"
5996596,9,23,42,150,2043,"2016-09-12 17:37:48"
216489,14,10,0,3573,3540,"2016-09-12 18:15:27"
3005087,6,17,21,218,2196,"2016-09-12 18:25:06"
2358357,7,2,4,497,2313,"2016-09-12 18:40:45"
179459,7,28,13,515,3907,"2016-09-12 19:43:18"
66172,5,45,1159,227,3551,"2016-09-12 20:23:12"
11882722,10,274,2011,4218,1668,"2016-09-12 21:12:19"
8773529,15,19,28,52,1525,"2016-09-12 22:09:58"
10169637,16,8,104,926,3586,"2016-09-13 00:36:41"
201410,2,23,89,1242,2934,"2016-09-13 01:54:36"
2983,2,889,596,3543,4200,"2016-09-13 01:57:18"
556992,4,8,4,1550,3354,"2016-09-13 02:55:45"
6181253,10,18,42,2515,1820,"2016-09-13 04:02:18"
433127,2,4,1,1520,3704,"2016-09-13 04:21:52"
6182933,13,39,80,6415,2225,"2016-09-13 12:21:49"
669153,5,14,13,451,3133,"2016-09-13 13:48:13"
3858692,7,44,14,2660,1957,"2016-09-13 14:44:00"
222789,6,12,0,1020,2794,"2016-09-13 16:32:47"
2071864,2,2,12,2002,2605,"2016-09-13 16:40:07"
1118902,2,6,11,565,2455,"2016-09-13 19:34:25"
45496,2,12,299,672,3351,"2016-09-13 19:52:23"
107119,2,8,25,1465,2594,"2016-09-13 20:31:00"
5739189,4,10,3,501,1769,"2016-09-13 22:18:54"
1698520,10,11,2,214,2681,"2016-09-13 23:26:32"
3671121,14,150,275,944,1990,"2016-09-14 00:49:09"
113109,8,26,19,252,3270,"2016-09-14 01:52:59"
4261819,15,0,0,118,1898,"2016-09-14 03:05:23"
766580,4,12,91,2052,2722,"2016-09-14 03:40:46"
9797388,0,0,0,82,1413,"2016-09-14 11:32:39"
90075,7,212,21,4492,2988,"2016-09-14 11:36:05"
1275568,1,36,21,728,2568,"2016-09-14 12:48:31"
930288,8,1,6,966,2476,"2016-09-14 12:59:29"
3926400,12,14,64,3592,1968,"2016-09-14 13:06:10"
762965,17,6,81,705,3076,"2016-09-14 13:20:59"
22860121,2,6,0,33,1146,"2016-09-14 13:58:24"
745066,18,15,109,516,2598,"2016-09-14 13:59:27"
1519319,36,52,270,1186,2761,"2016-09-14 14:41:09"
1171672,4,14,87,1521,2672,"2016-09-14 14:50:49"
1263563,4,1,21,42,3421,"2016-09-14 15:41:25"
10463363,6,4,1,191,1416,"2016-09-14 16:10:52"
10463386,15,9,0,304,1407,"2016-09-14 16:11:18"
2897811,20,7,129,200,2118,"2016-09-14 16:23:56"
3019003,3,27,148,667,2374,"2016-09-14 17:14:29"
75283,7,11,34,1163,3107,"2016-09-14 17:18:33"
7538463,28,2,21,485,1611,"2016-09-14 17:21:09"
5947200,4,16,80,411,1755,"2016-09-14 17:26:46"
7041728,9,0,0,72,1646,"2016-09-14 18:44:12"
2973542,5,2,1,120,2129,"2016-09-14 19:08:55"
6513076,6,18,116,1107,1735,"2016-09-14 19:55:23"
45657192,5,0,0,19,360,"2016-09-14 19:58:24"
3020424,16,0,3,59,2095,"2016-09-14 20:24:20"
6258187,14,12,2,1113,2018,"2016-09-14 23:30:52"
3998807,4,21,46,893,2438,"2016-09-15 02:50:14"
10550211,11,0,0,158,1373,"2016-09-15 02:55:27"
156685,12,180,628,1804,3229,"2016-09-15 03:08:32"
3213013,23,35,153,830,2501,"2016-09-15 03:19:19"
30928915,5,92,223,234,2293,"2016-09-15 04:24:48"
213929,19,42,147,928,2911,"2016-09-15 05:22:29"
11307261,4,2,44,214,2151,"2016-09-15 11:44:11"
465032,3,3,1,38,2778,"2016-09-15 12:00:21"
1335317,13,8,16,67,3186,"2016-09-15 14:45:43"
3763345,3,0,2,371,3051,"2016-09-15 15:04:11"
67642,5,19,123,1664,2913,"2016-09-15 15:43:10"
7011593,8,0,2,55,1648,"2016-09-15 16:48:55"
3593934,11,5,8,1613,2321,"2016-09-15 17:22:12"
3705879,4,21,19,228,2168,"2016-09-15 17:54:59"
2880107,7,0,0,129,3049,"2016-09-15 18:37:24"
3221898,3,14,63,1000,2045,"2016-09-15 18:48:15"
21908300,1,0,0,67,1141,"2016-09-15 19:19:43"
7040369,14,4,27,309,2695,"2016-09-15 19:37:07"
920554,21,0,1,1063,3127,"2016-09-15 20:43:05"
854902,7,68,4024,113,2517,"2016-09-16 00:31:45"
2649581,15,2,28,512,3251,"2016-09-16 00:53:17"
3179931,13,9,105,1358,2049,"2016-09-16 00:54:46"
8509205,10,20,45,3261,1525,"2016-09-16 00:55:26"
6246115,3,7,20,827,1762,"2016-09-16 01:38:04"
1722036,5,6,3,199,2354,"2016-09-16 02:23:51"
988893,26,16,16,1853,3910,"2016-09-16 02:24:17"
976577,4,15,323,236,3586,"2016-09-16 02:26:13"
10845689,15,29,54,353,1349,"2016-09-16 03:44:54"
2223658,1,8,4,1104,2525,"2016-09-16 04:14:07"
1833799,9,58,136,1287,2361,"2016-09-16 06:19:37"
989111,18,59,107,773,2657,"2016-09-16 07:14:54"
2003741,8,0,3,702,2285,"2016-09-16 13:23:10"
1504149,4,0,1,31,2857,"2016-09-16 14:14:25"
7583938,5,18,7,211,2902,"2016-09-16 14:41:02"
318912,7,15,8,12909,2574,"2016-09-16 15:01:53"
1089004,3,3,7,144,2592,"2016-09-16 16:03:59"
1443416,5,32,8,381,2554,"2016-09-16 18:03:14"
4676170,32,3,19,629,1856,"2016-09-16 19:20:52"
10249752,21,1,0,47,1344,"2016-09-16 19:24:58"
12647878,3,1,1,380,1218,"2016-09-16 20:23:24"
3834867,3,3,13,272,1945,"2016-09-16 20:23:24"
348402,5,4,0,178,3180,"2016-09-16 21:48:29"
13225499,13,2,16,326,1198,"2016-09-16 22:47:06"
477912,4,7,35,222,2701,"2016-09-16 23:05:24"
9733488,3,0,0,168,1415,"2016-09-16 23:27:11"
3760158,1,32,181,2828,2126,"2016-09-16 23:50:02"
11823798,4,3,3,33,3482,"2016-09-17 01:48:49"
10875236,8,4,12,159,1487,"2016-09-17 02:52:40"
161217,9,53,51,111,3791,"2016-09-17 12:53:01"
1680007,1,34,88,2100,2489,"2016-09-17 15:16:24"
11013112,18,17,4,1248,3845,"2016-09-17 16:43:17"
236385,13,4,14,1337,4039,"2016-09-17 17:07:43"
6277520,2,12,32,1514,2312,"2016-09-17 19:32:56"
885045,13,17,497,1360,2808,"2016-09-18 00:13:43"
8337257,14,5,7,558,1966,"2016-09-18 01:07:49"
2496561,6,4,2,124,2184,"2016-09-18 01:29:32"
11340958,12,0,6,652,1347,"2016-09-18 01:29:58"
2578470,6,0,0,93,2158,"2016-09-18 01:38:24"
855813,16,263,434,5161,3893,"2016-09-18 03:30:04"
4403853,9,5,3,263,2272,"2016-09-18 03:30:10"
21422445,12,1,4,124,1145,"2016-09-18 04:24:00"
7175334,4,9,4,11472,1940,"2016-09-18 04:24:27"
8119507,16,1,2,86,1584,"2016-09-18 04:44:16"
2601592,15,29,3,299,2444,"2016-09-18 05:01:51"
1553631,17,3,0,12,2384,"2016-09-18 09:20:12"
948222,4,51,387,790,2780,"2016-09-18 18:29:43"
413217,6,355,4592,4319,3101,"2016-09-18 18:45:11"
3043262,14,8,4,257,2086,"2016-09-18 19:58:44"
102740,6,50,11,642,3179,"2016-09-18 20:02:03"
642239,2,60,2923,863,2548,"2016-09-18 20:34:28"
7735873,5,4,104,197,1953,"2016-09-18 22:37:20"
1080133,5,3,71,2358,2893,"2016-09-18 23:04:45"
134384,28,94,826,587,3095,"2016-09-18 23:17:33"
8737725,4,0,0,162,1462,"2016-09-18 23:24:51"
70978,1,562,860,6015,3199,"2016-09-18 23:49:09"
9474864,13,56,394,1510,2356,"2016-09-18 23:52:42"
6433936,12,123,99,367,2218,"2016-09-19 02:28:39"
322809,15,28,38,3303,2625,"2016-09-19 03:10:34"
228995,5,16,179,375,2639,"2016-09-19 03:50:21"
1338391,6,19,43,239,2901,"2016-09-19 04:09:41"
1755055,17,17,43,2496,2771,"2016-09-19 12:06:48"
8750319,7,0,0,215,2773,"2016-09-19 13:32:40"
9080810,7,0,0,1524,2070,"2016-09-19 13:32:40"
222794,8,29,163,700,3759,"2016-09-19 15:13:36"
10064244,18,0,0,776,1406,"2016-09-19 17:58:59"
70605,3,25,505,202,3047,"2016-09-19 18:50:47"
4298260,15,51,927,4455,3171,"2016-09-19 19:46:45"
1443635,6,46,22,630,3140,"2016-09-19 19:55:08"
1326263,20,4,57,432,3631,"2016-09-19 20:06:58"
268840,10,115,663,1926,4146,"2016-09-19 21:11:58"
7554695,16,26,70,1513,1607,"2016-09-19 21:53:04"
10257606,1,20,489,68,1500,"2016-09-19 22:42:56"
12044253,17,1,0,328,1255,"2016-09-19 23:53:21"
400667,6,98,107,633,2983,"2016-09-20 00:27:05"
5743688,6,209,1754,403,2370,"2016-09-20 00:28:44"
8541010,10,56,27,1994,2311,"2016-09-20 03:43:58"
183630,15,14,30,961,2732,"2016-09-20 07:34:00"
4255520,5,58,53,1090,1937,"2016-09-20 08:50:22"
1123282,14,28,139,4298,3423,"2016-09-20 09:38:37"
239801,7,19,43,272,2829,"2016-09-20 13:11:10"
30657171,5,4,7,41,1349,"2016-09-20 13:41:42"
30813937,5,1,2,571,1083,"2016-09-20 14:47:03"
7451345,12,12,3,140,3043,"2016-09-20 15:26:47"
186764,3,8,0,145,3992,"2016-09-20 15:29:21"
3952508,14,49,383,6004,1969,"2016-09-20 16:00:12"
24672583,6,21,10,436,1435,"2016-09-20 16:52:22"
3550913,5,0,3,601,2368,"2016-09-20 16:58:54"
30627813,1,0,0,306,1135,"2016-09-20 17:26:18"
1799722,15,29,83,341,2339,"2016-09-20 18:01:19"
2945808,12,25,60,609,2362,"2016-09-20 18:30:47"
2090977,7,205,6813,2582,2267,"2016-09-20 19:16:37"
150611,8,23,7,7936,3416,"2016-09-20 19:32:19"
698374,3,2,20,1054,3235,"2016-09-20 19:56:21"
3504321,9,0,0,184,2231,"2016-09-20 20:47:26"
10498106,6,2,0,323,1610,"2016-09-20 21:47:26"
11449283,6,3,0,270,1848,"2016-09-20 21:47:26"
1761032,3,9,6,284,2347,"2016-09-20 23:15:08"
31061878,3,0,4,145,1068,"2016-09-21 00:56:36"
596733,4,3,4,481,2991,"2016-09-21 01:05:59"
1682831,34,24,222,3285,3028,"2016-09-21 01:18:45"
1691942,27,1,2,296,1417,"2016-09-21 01:45:56"
68547,18,28,33,1556,3425,"2016-09-21 03:55:34"
1027405,10,1,10,921,3257,"2016-09-21 04:05:55"
8855769,9,47,602,1323,1811,"2016-09-21 10:23:19"
6476218,1,3,3,1061,1765,"2016-09-21 12:41:32"
3663075,14,2,1,58,2543,"2016-09-21 13:27:55"
454733,8,66,427,1323,2683,"2016-09-21 14:37:42"
6322413,1,5,6,301,2413,"2016-09-21 14:55:51"
6361333,2,323,70,4555,1719,"2016-09-21 15:27:43"
2103152,2,8,0,186,2372,"2016-09-21 15:27:43"
3636567,40,10,25,12662,2966,"2016-09-21 17:52:53"
2396508,3,17,17,596,2201,"2016-09-21 18:10:51"
8583257,3,16,11,455,1552,"2016-09-21 18:10:51"
2637962,9,13,8,1348,2994,"2016-09-21 19:55:14"
1345150,9,21,88,475,2850,"2016-09-21 19:55:14"
8348772,5,4,222,472,1540,"2016-09-21 21:25:30"
5158873,12,0,0,152,1789,"2016-09-21 21:43:22"
130104,5,34,325,1494,2884,"2016-09-21 21:54:52"
10619847,14,2,0,151,1366,"2016-09-21 22:06:08"
12396335,6,0,2,78,1249,"2016-09-21 23:25:16"
6217519,4,0,4,36,1731,"2016-09-22 00:20:40"
2883276,30,42,91,7477,2113,"2016-09-22 00:20:40"
11945615,15,0,3,1024,1431,"2016-09-22 03:11:06"
425356,13,12,235,95,2697,"2016-09-22 04:06:29"
6843261,16,30,61,215,1822,"2016-09-22 04:50:02"
750667,8,45,12,573,2638,"2016-09-22 15:28:17"
4110431,3,4,14,454,2002,"2016-09-22 15:42:48"
2611403,9,14,82,473,2840,"2016-09-22 16:38:10"
4116505,5,0,2,164,1981,"2016-09-22 16:42:26"
1946887,13,5,5,590,2545,"2016-09-22 16:55:33"
9373187,5,4,1,554,1875,"2016-09-22 18:05:18"
30478344,5,1,0,90,1964,"2016-09-22 18:05:18"
2638447,1,138,1509,898,2151,"2016-09-22 18:15:54"
7870110,2,2,3,3,1769,"2016-09-22 19:43:25"
2598419,10,32,21,130,2175,"2016-09-22 19:47:53"
8436726,11,23,38,573,1825,"2016-09-22 20:35:43"
21106485,6,0,0,153,1146,"2016-09-22 21:29:21"
30819104,7,309,92,122,2876,"2016-09-22 22:10:35"
307012,12,574,209,1650,3311,"2016-09-22 23:06:18"
1330276,25,40,139,3181,2893,"2016-09-22 23:54:17"
3398836,5,568,716,1129,2043,"2016-09-23 00:09:58"
11447297,19,12,11,845,1449,"2016-09-23 00:14:56"
13163375,16,0,0,881,1202,"2016-09-23 01:13:34"
5704800,7,0,0,437,1771,"2016-09-23 02:10:39"
1212834,3,0,0,44,3248,"2016-09-23 03:36:01"
8338339,5,0,0,854,1540,"2016-09-23 04:28:53"
3009997,0,1,9,183,2091,"2016-09-23 05:56:48"
946298,8,2,48,134,2483,"2016-09-23 06:03:50"
6425644,7,3,2,172,2049,"2016-09-23 13:25:46"
2940630,3,9,16,187,2734,"2016-09-23 14:10:39"
78608,9,32,26,915,3222,"2016-09-23 14:14:17"
31134838,1,2,3,58,1064,"2016-09-23 14:22:24"
4029675,11,10,10,6224,3284,"2016-09-23 15:48:39"
2411160,9,31,72,945,2253,"2016-09-23 15:59:13"
2347988,17,67,447,2021,2215,"2016-09-23 16:05:58"
31181873,17,0,0,35,1062,"2016-09-23 17:15:49"
3682864,2,10,3,1372,2161,"2016-09-23 18:16:17"
348534,4,12,46,1239,2777,"2016-09-23 18:20:03"
12319911,7,13,174,560,2937,"2016-09-23 18:54:06"
300505,7,17,35,431,3452,"2016-09-23 19:03:05"
